"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","54.07",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","32",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","29.07",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 46.8 cycles being stalled waiting for a scoreboard dependency on a L1TEX (local, global, surface, texture) operation. Find the instruction producing the data being waited upon to identify the culprit. To reduce the number of cycles waiting on L1TEX data accesses verify the memory access patterns are optimal for the target architecture, attempt to increase cache hit rates by increasing data locality (coalescing), or by changing the cache configuration. Consider moving frequently used data to shared memory. This stall type represents about 86.8% of the total average of 54.0 cycles between issuing two instructions.","global","15.2"
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Max Active Clusters","cluster","0",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Max Cluster Size","block","8",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Overall GPU Occupancy","%","0",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Cluster Occupancy","%","0",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Block Limit Barriers","block","32",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Block Limit SM","block","32",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Block Limit Registers","block","8",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Block Limit Shared Mem","block","32",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Block Limit Warps","block","8",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Theoretical Active Warps per SM","warp","64",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Theoretical Occupancy","%","100",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Achieved Occupancy","%","88.06",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Achieved Active Warps Per SM","warp","56.36",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","","","","AchievedOccupancy","OPT","The difference between calculated theoretical (100.0%) and measured achieved occupancy (88.1%) can be the result of warp scheduling overheads or workload imbalances during the kernel execution. Load imbalances can occur between warps within a block as well as across blocks of the same kernel. See the CUDA Best Practices Guide (https://docs.nvidia.com/cuda/cuda-c-best-practices-guide/index.html#occupancy) for more details on optimizing occupancy.","global","11.94"
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Source Counters","Branch Instructions Ratio","%","0.10",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Source Counters","Branch Instructions","inst","1245184",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Source Counters","Branch Efficiency","%","100",
"1","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Source Counters","Avg. Divergent Branches","branches","0",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","1591688654.35",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1109423098.07",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","80741",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","75.93",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","75.93",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Duration","ns","72768",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","28.65",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","72.21",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","72430.69",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","35.25",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","Memory is more heavily utilized than Compute: Look at the Memory Workload Analysis section to identify the DRAM bottleneck. Check memory replay (coalescing) metrics to make sure you're efficiently utilizing the bytes transferred. Also consider whether it is possible to do more work per memory access (kernel fusion) or whether there are values you can (re)compute.","",""
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","1.44",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","1.30",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Compute Workload Analysis","Issue Slots Busy","%","32.47",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","1.45",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Compute Workload Analysis","SM Busy","%","35.25",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","All compute pipelines are under-utilized. Either this workload is very small or it doesn't issue enough warps per scheduler. Check the Launch Statistics and Scheduler Statistics sections for further details.","local","83.78"
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0.01",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Memory Throughput","byte/s","1546919964819.70",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Mem Busy","%","42.92",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Max Bandwidth","%","75.93",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","43.98",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Persisting Size","byte","9830400",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","2098133",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Hit Rate","%","50.77",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Mem Pipes Busy","%","5.70",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Scheduler Statistics","One or More Eligible","%","36.54",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.37",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Scheduler Statistics","No Eligible","%","63.46",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","13.98",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.68",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 2.7 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 13.98 active warps per scheduler, but only an average of 0.68 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, avoid possible load imbalances due to highly different execution durations per warp. Reducing stalls indicated on the Warp State Statistics and Source Counters sections can help, too.","local","24.07"
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","38.26",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","38.34",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","32",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","28.89",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 31.9 cycles being stalled waiting for a scoreboard dependency on a L1TEX (local, global, surface, texture) operation. Find the instruction producing the data being waited upon to identify the culprit. To reduce the number of cycles waiting on L1TEX data accesses verify the memory access patterns are optimal for the target architecture, attempt to increase cache hit rates by increasing data locality (coalescing), or by changing the cache configuration. Consider moving frequently used data to shared memory. This stall type represents about 83.3% of the total average of 38.3 cycles between issuing two instructions.","global","24.07"
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Max Active Clusters","cluster","0",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Max Cluster Size","block","8",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Overall GPU Occupancy","%","0",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Cluster Occupancy","%","0",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Block Limit Barriers","block","32",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Block Limit SM","block","32",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Block Limit Registers","block","8",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Block Limit Shared Mem","block","32",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Block Limit Warps","block","8",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Theoretical Active Warps per SM","warp","64",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Theoretical Occupancy","%","100",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Achieved Occupancy","%","86.97",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","Achieved Active Warps Per SM","warp","55.66",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Occupancy","","","","AchievedOccupancy","OPT","The difference between calculated theoretical (100.0%) and measured achieved occupancy (87.0%) can be the result of warp scheduling overheads or workload imbalances during the kernel execution. Load imbalances can occur between warps within a block as well as across blocks of the same kernel. See the CUDA Best Practices Guide (https://docs.nvidia.com/cuda/cuda-c-best-practices-guide/index.html#occupancy) for more details on optimizing occupancy.","global","13.03"
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Source Counters","Branch Instructions Ratio","%","0.10",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Source Counters","Branch Instructions","inst","1245184",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Source Counters","Branch Efficiency","%","100",
"2","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Source Counters","Avg. Divergent Branches","branches","0",
