==PROF== Connected to process 29926 (/home/elek/miniforge3/envs/kernelmem311/bin/python3.11)
==PROF== Disconnected from process 29926
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Theoretical Active Warps per SM","warp","64",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Theoretical Occupancy","%","100",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Achieved Occupancy","%","6.17",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Achieved Active Warps Per SM","warp","3.95",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","","","","AchievedOccupancy","OPT","The difference between calculated theoretical (100.0%) and measured achieved occupancy (6.2%) can be the result of warp scheduling overheads or workload imbalances during the kernel execution. Load imbalances can occur between warps within a block as well as across blocks of the same kernel. See the CUDA Best Practices Guide (https://docs.nvidia.com/cuda/cuda-c-best-practices-guide/index.html#occupancy) for more details on optimizing occupancy.","global","91.51"
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Source Counters","Branch Instructions Ratio","%","0.10",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Source Counters","Branch Instructions","inst","80",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Source Counters","Branch Efficiency","%","100",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Source Counters","Avg. Divergent Branches","branches","0",
"1","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","SourceCounters","","","","UncoalescedGlobalAccess","OPT","This workload has uncoalesced global accesses resulting in a total of 128 excessive sectors (40% of the total 320 sectors). Check the L2 Theoretical Sectors Global Excessive table for the primary source locations. The CUDA Programming Guide (https://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#device-memory-accesses) has additional information on reducing uncoalesced device memory accesses.","global","8.559"
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","1575000000",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1129931640.62",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","5787",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","8.61",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","0.11",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Duration","ns","5120",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","29.40",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","9.70",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","27.21",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","0.03",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","This kernel grid is too small to fill the available resources on this device, resulting in only 0.00 full waves across all SMs. Look at Launch Statistics for more details.","",""
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.26",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.00",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Compute Workload Analysis","Issue Slots Busy","%","0.03",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.27",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Compute Workload Analysis","SM Busy","%","0.03",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","All compute pipelines are under-utilized. Either this workload is very small or it doesn't issue enough warps per scheduler. Check the Launch Statistics and Scheduler Statistics sections for further details.","local","99.98"
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Memory Throughput","byte/s","2250000000",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Mem Busy","%","8.61",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Max Bandwidth","%","4.51",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","40",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Persisting Size","byte","9830400",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","295",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Hit Rate","%","98.77",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Mem Pipes Busy","%","0.03",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Scheduler Statistics","One or More Eligible","%","6.54",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.07",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Scheduler Statistics","No Eligible","%","93.46",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","0.96",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.07",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 15.3 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 0.96 active warps per scheduler, which already limits the scheduler to less than a warp per instruction.","local","91.39"
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","14.60",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","15.19",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","32",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","31.35",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 4.6 cycles being stalled waiting to be selected to fetch an instruction or waiting on an instruction cache miss. A high number of warps not having an instruction fetched is typical for very short kernels with less than one full wave of work in the grid. Excessively jumping across large blocks of assembly code can also lead to more warps stalled for this reason, if this causes misses in the instruction cache. See also the related Branch Resolving state. This stall type represents about 31.5% of the total average of 14.6 cycles between issuing two instructions.","global","31.49"
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 4.4 cycles being stalled waiting for a scoreboard dependency on a L1TEX (local, global, surface, texture) operation. Find the instruction producing the data being waited upon to identify the culprit. To reduce the number of cycles waiting on L1TEX data accesses verify the memory access patterns are optimal for the target architecture, attempt to increase cache hit rates by increasing data locality (coalescing), or by changing the cache configuration. Consider moving frequently used data to shared memory. This stall type represents about 30.0% of the total average of 14.6 cycles between issuing two instructions.","global","30.03"
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Max Active Clusters","cluster","0",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Max Cluster Size","block","8",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Overall GPU Occupancy","%","0",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Cluster Occupancy","%","0",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Block Limit Barriers","block","32",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Block Limit SM","block","32",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Block Limit Registers","block","16",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Block Limit Shared Mem","block","32",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Block Limit Warps","block","16",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Theoretical Active Warps per SM","warp","64",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Theoretical Occupancy","%","100",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Achieved Occupancy","%","6.17",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Achieved Active Warps Per SM","warp","3.95",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","","","","AchievedOccupancy","OPT","The difference between calculated theoretical (100.0%) and measured achieved occupancy (6.2%) can be the result of warp scheduling overheads or workload imbalances during the kernel execution. Load imbalances can occur between warps within a block as well as across blocks of the same kernel. See the CUDA Best Practices Guide (https://docs.nvidia.com/cuda/cuda-c-best-practices-guide/index.html#occupancy) for more details on optimizing occupancy.","global","91.39"
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Source Counters","Branch Instructions Ratio","%","0.10",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Source Counters","Branch Instructions","inst","80",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Source Counters","Branch Efficiency","%","100",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Source Counters","Avg. Divergent Branches","branches","0",
"2","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","SourceCounters","","","","UncoalescedGlobalAccess","OPT","This workload has uncoalesced global accesses resulting in a total of 128 excessive sectors (40% of the total 320 sectors). Check the L2 Theoretical Sectors Global Excessive table for the primary source locations. The CUDA Programming Guide (https://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#device-memory-accesses) has additional information on reducing uncoalesced device memory accesses.","global","8.835"
