timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2026-08-12 13:24:20,-1,rank_backtest,6473,102,6575
2026-08-12 13:24:21,-1,rank_backtest,6603,96,6699
2026-08-12 13:24:21,-1,rank_backtest,6603,101,6704
2026-08-12 13:24:21,-1,rank_backtest,6536,92,6628
2026-08-12 13:24:23,-1,rank_backtest,6536,84,6620
2026-08-12 13:24:24,-1,rank_backtest,6793,100,6893
2026-08-12 13:24:25,-1,rank_backtest,6793,100,6893
2026-08-12 13:24:27,-1,rank_backtest,6885,86,6971
2026-08-12 13:24:28,-1,rank_backtest,7082,318,7400
2026-08-12 13:24:29,-1,rank_backtest,6885,80,6965
2026-08-12 13:24:29,-1,rank_backtest,7015,107,7122
2026-08-12 13:24:30,-1,rank_backtest,7082,477,7559
2026-08-12 13:24:32,-1,rank_backtest,7015,86,7101
2026-08-12 13:24:32,-1,rank_backtest,6948,82,7030
2026-08-12 13:24:32,-1,rank_backtest,6948,83,7031
2026-08-12 13:24:34,-1,rank_backtest,7205,101,7306
2026-08-12 13:24:34,-1,rank_backtest,7205,98,7303
2026-08-12 13:24:37,-1,rank_backtest,6893,97,6990
2026-08-12 13:24:39,-1,rank_backtest,6893,96,6989
2026-08-12 13:24:42,-1,rank_backtest,6624,2034,8658
2026-08-12 13:24:46,-1,rank_backtest,7083,110,7193
2026-08-12 13:24:48,-1,rank_backtest,6826,715,7541
2026-08-12 13:24:51,-1,rank_backtest,7083,623,7706
2026-08-12 13:24:52,-1,rank_backtest,6696,90,6786
2026-08-12 13:24:53,-1,rank_backtest,6763,1343,8106
2026-08-12 13:24:53,-1,rank_backtest,6696,92,6788
2026-08-12 13:24:55,-1,rank_backtest,6826,1177,8003
2026-08-12 13:24:56,-1,rank_backtest,6629,94,6723
2026-08-12 13:24:56,-1,rank_backtest,6629,90,6719
2026-08-12 13:24:57,-1,rank_backtest,6886,95,6981
2026-08-12 13:24:58,-1,rank_backtest,6886,96,6982
2026-08-12 13:24:59,-1,rank_backtest,6759,108,6867
2026-08-12 13:25:00,-1,rank_backtest,6759,96,6855
2026-08-12 13:25:00,-1,rank_backtest,6763,1696,8459
2026-08-12 13:25:08,-1,rank_backtest,7016,91,7107
2026-08-12 13:25:08,-1,rank_backtest,6949,546,7495
2026-08-12 13:25:09,-1,rank_backtest,6576,95,6671
2026-08-12 13:25:12,-1,rank_backtest,6682,103,6785
2026-08-12 13:25:20,-1,rank_backtest,6810,546,7356
2026-08-12 13:25:22,-1,rank_backtest,6576,846,7422
2026-08-12 13:25:24,-1,rank_backtest,6810,617,7427
2026-08-12 13:25:26,-1,rank_backtest,6301,86,6387
2026-08-12 13:25:27,-1,rank_backtest,6301,88,6389
2026-08-12 13:25:29,-1,rank_backtest,6449,98,6547
2026-08-12 13:25:31,-1,rank_backtest,6449,101,6550
2026-08-12 13:25:33,-1,rank_backtest,6624,96,6720
2026-08-12 13:25:36,-1,rank_backtest,6792,82,6874
2026-08-12 13:25:39,-1,rank_backtest,6792,95,6887
2026-08-12 13:25:40,-1,rank_backtest,6949,2588,9537
2026-08-12 13:25:40,-1,rank_backtest,6670,108,6778
2026-08-12 13:25:44,-1,rank_backtest,6670,100,6770
2026-08-12 13:25:45,-1,rank_backtest,6473,106,6579
2026-08-12 13:25:45,-1,rank_backtest,6473,106,6579
2026-08-12 13:25:48,-1,rank_backtest,0,0,0
2026-08-12 13:25:48,-1,rank_backtest,6603,92,6695
2026-08-12 13:25:49,-1,rank_backtest,6536,83,6619
2026-08-12 13:25:52,-1,rank_backtest,6793,96,6889
2026-08-12 13:25:52,-1,rank_backtest,6624,1444,8068
2026-08-12 13:25:54,-1,rank_backtest,6682,3129,9811
2026-08-12 13:25:55,-1,rank_backtest,6536,83,6619
2026-08-12 13:25:55,-1,rank_backtest,6793,91,6884
2026-08-12 13:25:57,-1,rank_backtest,7082,94,7176
2026-08-12 13:25:59,-1,rank_backtest,6885,79,6964
2026-08-12 13:25:59,-1,rank_backtest,7015,100,7115
2026-08-12 13:26:01,-1,rank_backtest,6885,79,6964
2026-08-12 13:26:01,-1,rank_backtest,6603,85,6688
2026-08-12 13:26:01,-1,rank_backtest,7082,476,7558
2026-08-12 13:26:01,-1,rank_backtest,7015,96,7111
2026-08-12 13:26:03,-1,rank_backtest,6948,89,7037
2026-08-12 13:26:05,-1,rank_backtest,7205,106,7311
2026-08-12 13:26:05,-1,rank_backtest,7205,90,7295
2026-08-12 13:26:08,-1,rank_backtest,6893,104,6997
2026-08-12 13:26:10,-1,rank_backtest,6893,90,6983
2026-08-12 13:26:10,-1,rank_backtest,6826,107,6933
2026-08-12 13:26:11,-1,rank_backtest,6763,505,7268
2026-08-12 13:26:15,-1,rank_backtest,7083,110,7193
2026-08-12 13:26:15,-1,rank_backtest,6696,97,6793
2026-08-12 13:26:20,-1,rank_backtest,6696,98,6794
2026-08-12 13:26:20,-1,rank_backtest,6629,89,6718
2026-08-12 13:26:24,-1,rank_backtest,6948,1429,8377
2026-08-12 13:26:24,-1,rank_backtest,6629,98,6727
2026-08-12 13:26:24,-1,rank_backtest,6763,1397,8160
2026-08-12 13:26:25,-1,rank_backtest,6886,101,6987
2026-08-12 13:26:26,-1,rank_backtest,7083,892,7975
2026-08-12 13:26:28,-1,rank_backtest,6759,102,6861
2026-08-12 13:26:29,-1,rank_backtest,7016,90,7106
2026-08-12 13:26:30,-1,rank_backtest,6759,102,6861
2026-08-12 13:26:30,-1,rank_backtest,7016,97,7113
2026-08-12 13:26:30,-1,rank_backtest,6886,95,6981
2026-08-12 13:26:40,-1,rank_backtest,6826,2140,8966
2026-08-12 13:26:41,-1,rank_backtest,6949,656,7605
2026-08-12 13:27:09,-1,rank_backtest,6949,2622,9571
