==METRICS_START:nchw2nhwc_kernel==
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_fabric_supported","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_limits_num_tpcs","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","gpu__dram_throughput.avg.pct_of_peak_sustained_elapsed","gpu__dram_throughput.max.pct_of_peak_sustained_elapsed","gpu__dram_throughput.min.pct_of_peak_sustained_elapsed","gpu__dram_throughput.sum.pct_of_peak_sustained_elapsed","gpu__time_duration.avg","gpu__time_duration.max","gpu__time_duration.min","gpu__time_duration.sum","l1tex__t_sector_hit_rate.pct","l1tex__throughput.avg.pct_of_peak_sustained_active","l1tex__throughput.max.pct_of_peak_sustained_active","l1tex__throughput.min.pct_of_peak_sustained_active","l1tex__throughput.sum.pct_of_peak_sustained_active","launch__barrier_count","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__cluster_dim_x","launch__cluster_dim_y","launch__cluster_dim_z","launch__cluster_max_active","launch__cluster_max_potential_size","launch__cluster_scheduling_policy","launch__cluster_size","launch__context_id","launch__device_id","launch__execution_model","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__kernel_name","launch__occupancy_cluster_gpu_pct","launch__occupancy_cluster_pct","launch__occupancy_limit_barriers","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_barrier_count","launch__occupancy_per_block_size","launch__occupancy_per_cluster_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__persisting_l2_cache_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stack_size","launch__stream_id","launch__thread_count","launch__tpc_count","launch__tpc_enabled","launch__user_grid_dim_x","launch__user_grid_dim_y","launch__user_grid_dim_z","launch__user_grid_size","launch__uses_blocks_as_clusters","launch__uses_cdp","launch__uses_green_context","launch__uses_mps","launch__uses_vgpu","launch__waves_per_multiprocessor","lts__t_sector_hit_rate.pct","lts__throughput.avg.pct_of_peak_sustained_elapsed","lts__throughput.max.pct_of_peak_sustained_elapsed","lts__throughput.min.pct_of_peak_sustained_elapsed","lts__throughput.sum.pct_of_peak_sustained_elapsed","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__cycles_active.avg","sm__cycles_active.max","sm__cycles_active.min","sm__cycles_active.sum","sm__cycles_elapsed.avg","sm__cycles_elapsed.max","sm__cycles_elapsed.min","sm__cycles_elapsed.sum","sm__inst_executed_pipe_tensor.avg","sm__inst_executed_pipe_tensor.max","sm__inst_executed_pipe_tensor.min","sm__inst_executed_pipe_tensor.sum","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","sm__throughput.avg.pct_of_peak_sustained_elapsed","sm__throughput.max.pct_of_peak_sustained_elapsed","sm__throughput.min.pct_of_peak_sustained_elapsed","sm__throughput.sum.pct_of_peak_sustained_elapsed","sm__warps_active.avg.pct_of_peak_sustained_active","sm__warps_active.max.pct_of_peak_sustained_active","sm__warps_active.min.pct_of_peak_sustained_active","sm__warps_active.sum.pct_of_peak_sustained_active","smsp__inst_executed.avg","smsp__inst_executed.max","smsp__inst_executed.min","smsp__inst_executed.sum","smsp__maximum_warps_avg_per_active_cycle","smsp__sass_branch_targets_threads_divergent.avg","smsp__sass_branch_targets_threads_divergent.max","smsp__sass_branch_targets_threads_divergent.min","smsp__sass_branch_targets_threads_divergent.sum","smsp__sass_branch_targets_threads_uniform.avg","smsp__sass_branch_targets_threads_uniform.max","smsp__sass_branch_targets_threads_uniform.min","smsp__sass_branch_targets_threads_uniform.sum","smsp__thread_inst_executed_pred_on_per_inst_executed.max_rate","smsp__thread_inst_executed_pred_on_per_inst_executed.pct","smsp__thread_inst_executed_pred_on_per_inst_executed.ratio","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.ratio","smsp__warp_issue_stalled_no_instruction_per_warp_active.max_rate","smsp__warp_issue_stalled_no_instruction_per_warp_active.pct","smsp__warp_issue_stalled_no_instruction_per_warp_active.ratio","smsp__warp_issue_stalled_not_selected_per_warp_active.max_rate","smsp__warp_issue_stalled_not_selected_per_warp_active.pct","smsp__warp_issue_stalled_not_selected_per_warp_active.ratio","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.ratio","smsp__warps_eligible.avg","smsp__warps_eligible.max","smsp__warps_eligible.min","smsp__warps_eligible.sum"
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","Memory Throughput","byte/s","1163920177383.59",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","Mem Busy","%","31.68",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","Max Bandwidth","%","57.28",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","0.69",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","L2 Persisting Size","byte","9830400",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","4124",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","L2 Hit Rate","%","5.79",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","Mem Pipes Busy","%","3.69",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Scheduler Statistics","One or More Eligible","%","16.26",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.16",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Scheduler Statistics","No Eligible","%","83.74",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","7.45",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.31",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 6.2 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 7.45 active warps per scheduler, but only an average of 0.31 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, reduce the time the active warps are stalled by inspecting the top stall reasons on the Warp State Statistics and Source Counters sections.","local","42.72"
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","45.81",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","46.26",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","30.96",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","29.60",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 34.6 cycles being stalled waiting for a scoreboard dependency on a L1TEX (local, global, surface, texture) operation. Find the instruction producing the data being waited upon to identify the culprit. To reduce the number of cycles waiting on L1TEX data accesses verify the memory access patterns are optimal for the target architecture, attempt to increase cache hit rates by increasing data locality (coalescing), or by changing the cache configuration. Consider moving frequently used data to shared memory. This stall type represents about 75.5% of the total average of 45.8 cycles between issuing two instructions.","global","42.72"
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Occupancy","Max Active Clusters","cluster","0",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Occupancy","Max Cluster Size","block","8",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Occupancy","Overall GPU Occupancy","%","0",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Occupancy","Cluster Occupancy","%","0",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Occupancy","Block Limit Barriers","block","32",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Occupancy","Block Limit SM","block","32",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Occupancy","Block Limit Registers","block","6",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Occupancy","Block Limit Shared Mem","block","16",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Occupancy","Block Limit Warps","block","8",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Occupancy","Theoretical Active Warps per SM","warp","48",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Occupancy","Theoretical Occupancy","%","75",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Occupancy","Achieved Occupancy","%","45.29",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Occupancy","Achieved Active Warps Per SM","warp","28.98",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Occupancy","","","","AchievedOccupancy","OPT","The difference between calculated theoretical (75.0%) and measured achieved occupancy (45.3%) can be the result of warp scheduling overheads or workload imbalances during the kernel execution. Load imbalances can occur between warps within a block as well as across blocks of the same kernel. See the CUDA Best Practices Guide (https://docs.nvidia.com/cuda/cuda-c-best-practices-guide/index.html#occupancy) for more details on optimizing occupancy.","global","39.62"
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Occupancy","","","","TheoreticalOccupancy","OPT","The 12.00 theoretical warps per scheduler this kernel can issue according to its occupancy are below the hardware maximum of 16. This kernel's theoretical occupancy (75.0%) is limited by the number of required registers.","global","25"
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Source Counters","Branch Instructions Ratio","%","0.06",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Source Counters","Branch Instructions","inst","50144",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Source Counters","Branch Efficiency","%","88.40",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Source Counters","Avg. Divergent Branches","branches","8",
"1","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","SourceCounters","","","","UncoalescedGlobalAccess","OPT","This workload has uncoalesced global accesses resulting in a total of 3648 excessive sectors (1% of the total 531584 sectors). Check the L2 Theoretical Sectors Global Excessive table for the primary source locations. The CUDA Programming Guide (https://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#device-memory-accesses) has additional information on reducing uncoalesced device memory accesses.","global","0.5038"
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","1583885209.71",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1090654318.43",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","15815",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","57.16",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","57.16",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","GPU Speed Of Light Throughput","Duration","ns","14496",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","12.02",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","52.13",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","11690.83",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","11.76",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","This kernel grid is too small to fill the available resources on this device, resulting in only 0.67 full waves across all SMs. Look at Launch Statistics for more details.","",""
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.63",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.47",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Compute Workload Analysis","Issue Slots Busy","%","11.76",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.64",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Compute Workload Analysis","SM Busy","%","11.76",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","All compute pipelines are under-utilized. Either this workload is very small or it doesn't issue enough warps per scheduler. Check the Launch Statistics and Scheduler Statistics sections for further details.","local","93.42"
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"2","39222","python3.11","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int, int)","1","7","(64, 4, 1)","(228, 2, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
